Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,22.505177,22.505177,22.505177,22.505177,16.790192,386
2013-01-03,22.256729,22.256729,22.215321,22.215321,16.573944,1063
2013-01-04,22.246378,22.246378,22.246378,22.246378,16.597109,2029
2013-01-07,22.287785,22.287785,22.287785,22.287785,16.627998,676
2013-01-08,22.194616,22.215321,22.194616,22.215321,16.573944,773
2013-01-09,22.215321,22.215321,22.215321,22.215321,16.573944,0
2013-01-10,22.380953,22.380953,22.380953,22.380953,16.697519,1449
2013-01-11,22.453417,22.453417,22.380953,22.422359,16.728405,11206
2013-01-14,22.515528,22.515528,22.412008,22.453417,16.751570,4347
2013-01-15,22.515528,22.515528,22.515528,22.515528,16.797909,290
2013-01-16,22.515528,22.515528,22.484472,22.494823,16.782473,2705
2013-01-17,22.494823,22.577641,22.494823,22.577641,16.844255,29366
2013-01-18,22.639751,22.712215,22.639751,22.701862,16.936930,5506
2013-01-21,22.701862,22.743271,22.701862,22.732920,16.960102,6086
2013-01-22,22.743271,22.743271,22.743271,22.743271,16.967829,386
2013-01-23,22.774326,22.784679,22.774326,22.784679,16.998718,869
2013-01-24,22.784679,22.784679,22.784679,22.784679,16.998718,0
2013-01-25,22.805384,22.805384,22.774326,22.774326,16.990993,1449
2013-01-28,22.846790,22.846790,22.846790,22.846790,17.045053,1159
2013-01-29,22.877848,22.877848,22.877848,22.877848,17.068228,386
2013-01-30,22.877848,22.877848,22.877848,22.877848,17.068228,0
2013-01-31,22.712215,22.712215,22.712215,22.712215,16.944654,966
2013-02-01,22.712215,22.712215,22.712215,22.712215,16.944654,0
2013-02-04,22.608696,22.639751,22.608696,22.639751,16.890602,1352
2013-02-05,22.701862,22.722567,22.701862,22.722567,16.952381,580
2013-02-06,22.763975,22.763975,22.753622,22.753622,16.975550,773
2013-02-07,22.743271,22.743271,22.712215,22.712215,16.944654,386
2013-02-08,22.763975,22.763975,22.763975,22.763975,16.983271,2415
2013-02-11,22.784679,22.784679,22.670807,22.670807,16.913761,14876
2013-02-12,22.681158,22.691511,22.681158,22.691511,16.929209,966
2013-02-13,22.691511,22.691511,22.691511,22.691511,16.929209,1546
2013-02-14,22.660456,22.660456,22.587992,22.598345,16.859699,2415
2013-02-15,22.577641,22.608696,22.577641,22.608696,16.867422,2415
2013-02-19,22.670807,22.732920,22.670807,22.732920,16.960102,2995
2013-02-20,22.795031,22.805384,22.795031,22.805384,17.014170,2029
2013-02-21,22.608696,22.670807,22.608696,22.670807,16.913761,1546
2013-02-22,22.763975,22.774326,22.743271,22.743271,16.967829,2512
2013-02-25,22.877848,22.908903,22.815735,22.815735,17.021887,4637
2013-02-26,22.722567,22.722567,22.691511,22.691511,16.929209,2415
2013-02-27,22.691511,22.774326,22.691511,22.774326,16.990993,773
2013-02-28,22.939959,22.981365,22.939959,22.981365,17.145456,4154
2013-03-01,22.919254,22.929607,22.919254,22.929607,17.106848,2029
2013-03-04,22.960663,22.960663,22.919254,22.919254,17.099119,966
2013-03-05,23.033127,23.033127,22.991718,22.991718,17.153179,1546
2013-03-06,23.002069,23.053829,23.002069,23.033127,17.184071,5120
2013-03-07,23.053829,23.053829,23.012423,23.022774,17.176344,2898
2013-03-08,23.043478,23.043478,23.002069,23.002069,17.160902,869
2013-03-11,23.022774,23.064182,23.012423,23.064182,17.207251,2029
2013-03-12,23.126293,23.126293,23.095238,23.126293,17.253580,2125
2013-03-13,23.126293,23.126293,22.877848,22.877848,17.068228,6665
2013-03-14,22.877848,22.877848,22.877848,22.877848,17.068228,0
2013-03-15,23.022774,23.022774,23.022774,23.022774,17.176344,2608
2013-03-18,22.877848,22.950312,22.877848,22.950312,17.122288,1835
2013-03-19,22.939959,22.939959,22.939959,22.939959,17.114565,676
2013-03-20,22.939959,22.939959,22.939959,22.939959,17.114565,0
2013-03-21,22.815735,22.815735,22.815735,22.815735,17.141006,580
2013-03-22,22.836439,22.836439,22.815735,22.815735,17.141006,3478
2013-03-25,22.836439,22.836439,22.836439,22.836439,17.156563,483
2013-03-26,22.836439,22.836439,22.836439,22.836439,17.156563,0
2013-03-27,22.722567,22.826088,22.722567,22.826088,17.148783,2801
2013-03-28,22.774326,22.857143,22.774326,22.857143,17.172117,3381
2013-04-01,22.877848,22.877848,22.857143,22.857143,17.172117,2512
2013-04-02,22.898552,22.898552,22.857143,22.857143,17.172117,2512
2013-04-03,22.763975,22.763975,22.753622,22.753622,17.094343,3284
2013-04-04,22.494823,22.494823,22.432713,22.432713,16.853254,1352
2013-04-05,22.267080,22.349895,22.246378,22.349895,16.791025,5699
2013-04-08,22.329193,22.380953,22.329193,22.349895,16.791025,9950
2013-04-09,22.546583,22.577641,22.546583,22.577641,16.962133,2125
2013-04-10,22.598345,22.660456,22.598345,22.660456,17.024349,4347
2013-04-11,22.598345,22.598345,22.546583,22.546583,16.938795,5023
2013-04-12,22.349895,22.349895,22.349895,22.349895,16.791025,6665
2013-04-15,22.153210,22.153210,22.039337,22.049688,16.565491,7631
2013-04-16,21.987577,21.997931,21.987577,21.997931,16.526608,386
2013-04-17,21.904762,21.904762,21.904762,21.904762,16.456615,290
2013-04-18,22.039337,22.039337,22.028986,22.028986,16.549932,2125
2013-04-19,21.987577,22.008282,21.987577,22.008282,16.534389,3478
2013-04-22,22.173912,22.173912,22.132505,22.132505,16.627708,1546
2013-04-23,22.153210,22.163561,22.153210,22.163561,16.651039,2222
2013-04-24,22.370600,22.391304,22.349895,22.391304,16.822138,3478
2013-04-25,22.474119,22.474119,22.474119,22.474119,16.884363,386
2013-04-26,22.474119,22.474119,22.474119,22.474119,16.884363,0
2013-04-29,22.463768,22.463768,22.463768,22.463768,16.876585,580
2013-04-30,22.608696,22.608696,22.608696,22.608696,16.985460,290
2013-05-01,22.691511,22.691511,22.691511,22.691511,17.047680,2318
2013-05-02,22.587992,22.587992,22.587992,22.587992,16.969906,290
2013-05-03,22.587992,22.587992,22.587992,22.587992,16.969906,0
2013-05-06,22.867495,22.867495,22.815735,22.815735,17.141006,1932
2013-05-07,22.846790,22.867495,22.846790,22.867495,17.179895,676
2013-05-08,22.939959,22.981365,22.939959,22.981365,17.265444,966
2013-05-09,23.022774,23.022774,22.950312,22.950312,17.242111,4733
2013-05-10,22.908903,22.939959,22.867495,22.939959,17.234333,3767
2013-05-13,22.867495,22.898552,22.857143,22.888199,17.195450,4154
2013-05-14,22.991718,22.991718,22.960663,22.960663,17.249891,483
2013-05-15,22.857143,22.857143,22.826088,22.826088,17.148783,1449
2013-05-16,22.774326,22.867495,22.774326,22.867495,17.179895,483
2013-05-17,22.908903,23.022774,22.908903,23.022774,17.296547,290
2013-05-21,23.302277,23.333332,23.302277,23.333332,17.529867,869
